이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
라모스,05-20,@삼성,L,1:3,4,1B,1,3,1,1,0,0,1,4,1,0,0,1,0,0,1,0,0,0,0.395,0.500,0.907,1.407,20,1.34,0.65,0.109
라모스,05-22,KT,W,6:5,4,1B,1,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.392,0.483,0.824,1.307,14,1.07,0.22,-0.029
라모스,05-24,KT,W,9:7,4,DH,1,5,1,1,0,0,1,4,4,0,0,0,0,0,1,0,0,0,0.350,0.443,0.767,1.210,15,2.51,1.06,0.522
라모스,05-27,@한화,W,15:4,4,1B,1,4,1,2,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0.358,0.449,0.821,1.270,22,0.39,1.07,0.100
라모스,05-29,@KIA,W,6:2,4,1B,1,4,1,3,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0.373,0.453,0.827,1.280,18,0.86,2.00,0.228
라모스,05-31,@KIA,W,13:5,4,1B,1,2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.375,0.451,0.813,1.263,6,1.13,0.29,0.039
라모스,06-03,삼성,L,6:12,4,1B,1,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0.360,0.434,0.767,1.202,18,0.62,-0.94,-0.020
라모스,06-05,@키움,L,3:6,4,1B,1,4,2,2,0,0,2,8,3,0,0,0,0,0,1,0,0,0,0.368,0.435,0.800,1.235,23,0.61,2.02,0.025
라모스,06-07,@키움,W,8:1,4,1B,1,5,0,3,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0.373,0.436,0.775,1.210,22,0.78,0.70,-0.048
라모스,06-11,SK,W,3:1,4,1B,1,4,2,2,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0.380,0.448,0.787,1.235,18,1.57,1.66,0.300
라모스,06-18,@한화,W,9:7,4,DH,1,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.368,0.448,0.763,1.211,25,1.32,0.69,0.065
라모스,06-20,두산,L,2:8,4,1B,1,4,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0.358,0.434,0.724,1.157,25,0.81,0.43,0.077
라모스,06-23,키움,L,3:8,4,1B,1,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0.351,0.428,0.702,1.130,20,0.77,-1.49,-0.087
라모스,06-25,키움,L,5:8,4,DH,1,5,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0.353,0.422,0.683,1.106,21,0.52,0.74,0.067
라모스,06-27,@SK,W,3:0,4,DH,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.342,0.414,0.658,1.072,18,0.67,-0.87,-0.069
라모스,06-30,KT,W,4:3,4,1B,1,5,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.331,0.404,0.636,1.041,12,1.25,-0.69,-0.101
라모스,07-02,KT,L,3:4,4,1B,1,4,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.335,0.409,0.627,1.036,8,1.61,0.94,0.190
라모스,07-04,@삼성,L,6:7,4,1B,1,6,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.329,0.403,0.624,1.027,23,1.26,-0.94,-0.126
라모스,07-07,@두산,L,6:9,4,DH,1,5,1,2,0,0,1,5,1,0,0,0,0,0,2,0,0,0,0.326,0.400,0.624,1.024,13,0.75,0.39,0.101
라모스,07-09,@두산,L,0:6,4,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.326,0.404,0.614,1.018,13,0.61,-0.55,-0.049
라모스,07-11,NC,D,6:6,4,1B,1,6,1,2,0,0,1,5,2,0,0,0,0,0,3,0,0,0,0.326,0.404,0.617,1.020,23,1.64,0.10,-0.075
라모스,07-15,@롯데,W,9:3,4,1B,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.318,0.394,0.602,0.996,16,0.65,0.22,0.089
라모스,07-17,한화,W,8:0,4,DH,1,4,2,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0.313,0.390,0.591,0.981,29,0.33,-0.37,0.052
라모스,07-21,@KT,L,9:10,4,DH,1,5,1,1,0,0,1,4,2,0,0,0,0,0,2,0,0,0,0.307,0.383,0.591,0.974,17,1.83,-0.44,-0.229
라모스,07-25,@두산,L,3:7,4,1B,1,4,1,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0.309,0.385,0.587,0.973,11,0.60,0.08,0.006
라모스,07-28,@SK,W,24:7,6,1B,1,4,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0.303,0.380,0.576,0.955,27,0.76,0.23,0.053
라모스,07-30,@SK,W,9:1,6,1B,1,5,2,3,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0.313,0.388,0.600,0.988,19,0.64,2.48,0.195
라모스,08-01,한화,W,9:6,6,1B,1,4,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.308,0.382,0.587,0.969,21,0.42,-0.10,0.055
라모스,08-05,@KIA,W,6:4,6,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.303,0.378,0.575,0.953,15,1.00,-0.97,-0.077
라모스,08-07,@키움,W,5:2,6,DH,1,3,1,1,0,0,1,4,2,0,0,1,0,0,2,0,0,0,0.300,0.376,0.577,0.953,16,0.83,1.05,0.086
라모스,08-09,@키움,L,1:2,6,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.296,0.370,0.577,0.947,6,1.17,-0.87,-0.131
라모스,08-12,KIA,W,8:0,6,1B,1,3,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0.292,0.367,0.566,0.933,21,0.36,0.41,0.016
라모스,08-14,@NC,W,10:4,6,1B,1,5,1,1,0,0,1,4,2,0,0,0,0,0,2,0,0,0,0.291,0.366,0.578,0.944,26,1.13,0.43,0.161
라모스,08-16,@NC,W,6:5,6,DH,1,3,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.286,0.363,0.566,0.928,21,1.39,-0.46,-0.036
라모스,08-19,KIA,W,10:1,6,1B,1,2,2,2,0,0,1,5,2,0,0,2,0,0,0,0,0,0,0.294,0.372,0.588,0.960,19,0.52,2.40,0.126
라모스,08-21,@키움,W,7:3,6,1B,1,4,1,2,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0.296,0.372,0.602,0.974,12,0.69,0.71,0.069
라모스,08-24,한화,L,3:6,6,1B,1,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.296,0.372,0.595,0.967,14,0.81,-0.15,-0.031
라모스,08-26,@삼성,W,8:5,6,1B,1,4,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0.292,0.366,0.592,0.959,8,1.14,1.17,0.331
라모스,08-28,KT,W,6:5,3,DH,1,4,1,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0.294,0.369,0.598,0.967,25,1.77,1.28,0.085
라모스,08-30,두산,W,4:1,3,1B,1,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0.298,0.375,0.605,0.980,21,0.81,0.37,0.025
라모스,09-03,NC,W,6:5,3,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.296,0.371,0.607,0.978,16,1.86,-2.14,-0.239
라모스,09-06,@롯데,W,7:1,4,1B,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.291,0.368,0.595,0.963,21,0.71,-1.04,-0.076
라모스,09-08,@KIA,L,2:3,3,1B,1,4,0,1,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0.290,0.367,0.599,0.966,24,2.41,-0.51,-0.137
라모스,09-11,키움,L,2:8,3,1B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0.287,0.366,0.590,0.956,28,0.33,-0.35,-0.021
라모스,09-13,삼성,L,0:11,3,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.283,0.362,0.588,0.950,12,0.30,-0.75,-0.030
라모스,09-16,@한화,W,11:5,3,1B,1,4,3,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.285,0.362,0.593,0.955,18,0.43,2.06,0.097
라모스,09-18,롯데,L,3:5,3,1B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.283,0.363,0.586,0.949,15,0.95,-0.61,-0.061
라모스,09-20,@두산,L,5:6,3,1B,1,4,1,3,0,1,1,8,3,0,0,0,0,0,1,0,0,0,0.285,0.366,0.596,0.962,18,0.71,2.87,0.263
라모스,09-23,SK,W,6:2,3,1B,1,3,1,1,0,0,1,4,1,0,0,1,0,0,1,0,0,0,0.286,0.369,0.600,0.968,19,0.76,0.47,0.058
라모스,09-25,@NC,L,1:7,3,1B,1,4,1,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0.290,0.370,0.618,0.988,7,0.82,0.65,-0.022
라모스,09-27,@KT,L,4:5,3,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.285,0.367,0.608,0.975,16,1.53,-1.53,-0.167
라모스,09-30,롯데,W,5:3,5,1B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.282,0.366,0.600,0.966,16,1.22,-0.66,-0.069
라모스,10-06,삼성,L,2:3,5,DH,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.278,0.362,0.592,0.954,17,0.99,-1.31,-0.134
라모스,11-04,@두산,L,0:4,4,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.000,0.000,0.000,0.000,16,0.66,-1.00,-0.072
라모스,05-06,두산,L,2:5,4,1B,1,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.429,0.500,0.714,1.214,16,0.93,0.61,0.032
라모스,05-08,@NC,L,5:13,4,1B,1,5,1,3,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0.438,0.471,0.563,1.033,18,0.66,1.45,0.131
라모스,05-12,SK,W,9:5,4,1B,1,3,1,1,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0.435,0.500,0.913,1.413,19,1.12,1.17,0.174
라모스,05-14,SK,W,3:2,4,1B,1,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.419,0.486,0.806,1.292,16,1.22,0.29,0.050
라모스,05-16,키움,W,5:3,4,1B,1,3,1,1,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0.400,0.500,0.829,1.329,12,1.65,0.55,0.261
라모스,05-19,@삼성,W,10:6,4,1B,1,3,1,2,1,0,1,6,3,0,0,1,0,0,0,0,0,0,0.400,0.500,0.875,1.375,17,0.40,2.52,0.127
라모스,05-21,@삼성,W,2:0,4,1B,1,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.404,0.500,0.872,1.372,15,0.55,0.44,0.032
라모스,05-23,KT,L,2:6,4,1B,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.364,0.462,0.764,1.225,22,1.12,-1.28,-0.087
라모스,05-26,@한화,W,3:0,4,1B,1,3,1,1,0,0,1,4,1,0,0,1,0,0,2,0,0,0,0.349,0.446,0.794,1.240,20,1.12,0.84,0.161
라모스,05-28,@한화,W,3:0,4,1B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.352,0.439,0.789,1.228,14,0.83,-0.86,-0.052
라모스,05-30,@KIA,L,6:10,4,1B,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.372,0.449,0.808,1.257,12,0.59,0.94,0.014
라모스,06-02,삼성,L,0:2,4,DH,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.373,0.447,0.795,1.242,8,1.70,-0.46,-0.028
라모스,06-04,삼성,W,11:0,4,1B,1,5,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.363,0.433,0.747,1.180,14,0.39,0.31,0.003
라모스,06-06,@키움,L,4:5,4,1B,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.361,0.429,0.784,1.212,18,1.07,0.05,0.034
라모스,06-09,SK,L,3:5,4,1B,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.375,0.446,0.769,1.216,16,1.45,1.41,0.216
라모스,06-11,SK,W,4:3,4,DH,1,4,0,1,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0.375,0.442,0.777,1.219,19,1.32,1.12,0.232
라모스,06-19,두산,L,10:18,4,1B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.353,0.432,0.731,1.163,17,0.57,-2.31,-0.057
라모스,06-21,두산,L,1:3,4,1B,1,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.362,0.435,0.724,1.160,12,1.17,-0.06,-0.023
라모스,06-25,키움,L,2:5,4,1B,1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0.351,0.423,0.694,1.117,18,1.21,-0.22,-0.033
라모스,06-26,@SK,L,0:7,4,1B,1,3,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0.352,0.424,0.676,1.100,22,0.51,0.36,-0.024
라모스,06-28,@SK,W,4:0,4,1B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.336,0.410,0.644,1.055,12,0.61,-0.53,-0.024
라모스,07-01,KT,L,5:11,4,1B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.325,0.401,0.624,1.025,13,0.68,-0.68,-0.027
라모스,07-03,@삼성,L,7:9,4,DH,1,3,2,1,0,0,1,4,1,0,0,1,0,0,1,0,0,0,0.335,0.411,0.640,1.051,24,0.65,0.84,0.059
라모스,07-05,@삼성,W,7:3,4,1B,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.324,0.400,0.613,1.013,21,1.98,-0.28,0.002
라모스,07-08,@두산,W,8:5,4,1B,1,3,2,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0.331,0.410,0.624,1.034,19,0.39,1.03,0.073
라모스,07-10,NC,L,2:12,4,1B,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.326,0.406,0.610,1.015,16,0.89,0.65,-0.026
라모스,07-14,@롯데,L,0:5,4,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.321,0.398,0.607,1.005,12,0.95,-0.95,-0.097
라모스,07-16,@롯데,L,10:15,4,1B,1,3,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0.314,0.390,0.593,0.983,14,1.32,-1.08,-0.135
라모스,07-18,한화,W,3:1,4,1B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.310,0.387,0.586,0.973,10,1.37,-0.76,-0.065
라모스,07-24,@두산,W,8:1,4,1B,1,4,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0.306,0.383,0.584,0.968,15,0.42,-0.12,-0.031
라모스,07-26,@두산,W,4:3,4,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.304,0.379,0.577,0.956,20,1.32,-1.24,-0.123
라모스,07-29,@SK,W,11:6,6,1B,1,4,1,2,0,0,1,5,1,0,0,1,0,0,1,0,0,0,0.306,0.384,0.587,0.971,18,0.28,1.24,0.108
라모스,07-31,한화,L,1:2,6,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.309,0.384,0.593,0.976,12,1.16,-0.72,-0.093
라모스,08-04,@KIA,W,15:5,6,1B,1,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.308,0.383,0.584,0.967,17,0.85,-0.27,-0.039
라모스,08-06,@KIA,L,1:13,6,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.300,0.374,0.568,0.942,9,0.49,-0.62,-0.036
라모스,08-08,@키움,L,1:5,6,1B,1,4,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0.299,0.374,0.583,0.958,16,0.50,0.39,-0.048
라모스,08-11,KIA,L,4:8,6,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.292,0.366,0.568,0.934,19,0.66,-0.74,-0.072
라모스,08-13,KIA,W,4:2,6,1B,1,3,2,1,0,0,1,4,1,0,0,1,0,0,1,0,0,0,0.292,0.369,0.574,0.943,19,0.56,0.96,0.096
라모스,08-15,@NC,W,13:4,6,1B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.286,0.361,0.568,0.929,15,0.15,-0.90,-0.007
라모스,08-18,KIA,W,6:5,6,1B,1,4,1,2,0,0,1,5,1,0,0,0,0,0,2,0,0,0,0.289,0.364,0.575,0.939,13,1.40,0.88,0.120
라모스,08-20,@키움,L,5:6,6,1B,1,4,1,1,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0.293,0.370,0.593,0.964,13,1.46,-0.04,0.173
라모스,08-23,한화,L,3:4,6,1B,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.295,0.370,0.597,0.968,18,2.01,-1.84,-0.242
라모스,08-25,@삼성,L,3:4,6,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.292,0.368,0.587,0.955,19,1.93,-1.51,-0.194
라모스,08-27,KT,W,2:0,6,1B,1,3,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0.292,0.366,0.596,0.962,12,0.54,0.56,0.060
라모스,08-29,두산,D,5:5,3,1B,1,4,1,3,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0.300,0.373,0.609,0.982,9,1.46,1.99,0.315
