이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
정훈,05-05,SK,L,3:4,6,CF,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.236,0.353,0.306,0.658,21,1.19,-0.51,-0.102
정훈,05-09,@KT,W,13:6,4,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.230,0.345,0.297,0.642,5,0.01,-0.38,0.000
정훈,05-11,@삼성,L,2:9,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.333,0.286,0.619,0,0.00,0.00,0.000
정훈,06-11,@LG,D,1:1,2,1B,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.225,0.354,0.288,0.642,10,2.73,-0.06,-0.034
정훈,06-15,KIA,W,7:0,5,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220,0.347,0.280,0.627,0,0.00,0.00,0.000
정훈,06-18,@한화,W,11:3,2,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.225,0.343,0.292,0.635,17,0.39,0.32,-0.019
정훈,06-20,@한화,L,7:10,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220,0.336,0.286,0.622,0,0.00,0.00,0.000
정훈,06-22,키움,W,4:1,6,1B,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.237,0.351,0.309,0.660,14,0.75,0.47,0.014
정훈,06-25,KT,D,8:8,6,1B,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.228,0.345,0.297,0.642,10,1.60,-1.15,-0.212
정훈,06-29,@두산,W,4:0,4,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.350,0.324,0.673,0,0.00,0.00,0.000
정훈,07-02,@SK,L,1:10,2,PH,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.236,0.352,0.321,0.673,10,0.01,-0.05,0.001
정훈,07-04,@SK,L,7:9,6,1B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.346,0.315,0.661,3,2.85,-0.47,-0.073
정훈,07-06,@키움,L,4:6,6,1B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.351,0.321,0.673,5,0.75,-0.36,-0.037
정훈,07-26,SK,L,6:8,6,1B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.233,0.346,0.310,0.656,13,1.12,-1.05,-0.093
정훈,07-28,SK,L,0:3,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.229,0.341,0.305,0.646,8,1.05,-0.26,-0.027
정훈,07-31,@삼성,W,8:4,5,1B,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.233,0.343,0.308,0.651,1,0.02,0.28,0.001
정훈,08-04,두산,W,9:4,5,1B,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.240,0.348,0.314,0.662,4,0.07,0.62,0.002
정훈,08-08,@삼성,W,8:0,1,1B,1,5,1,1,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0.244,0.347,0.339,0.686,24,0.46,-0.57,0.045
정훈,08-11,@NC,L,1:9,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.342,0.328,0.670,3,0.00,-0.18,0.000
정훈,08-15,한화,W,11:5,4,1B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.233,0.338,0.323,0.661,8,0.02,-0.71,-0.001
정훈,08-18,@두산,L,3:11,6,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.239,0.340,0.326,0.666,14,0.83,-0.83,-0.065
정훈,09-04,삼성,L,0:8,2,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.243,0.342,0.329,0.670,6,0.00,0.23,0.000
정훈,09-07,@한화,L,1:5,2,1B,1,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.243,0.337,0.324,0.662,19,0.66,0.03,0.013
정훈,09-10,KIA,W,8:4,2,1B,1,3,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0.258,0.356,0.335,0.691,17,0.53,0.13,0.049
정훈,09-12,SK,L,1:2,2,1B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.252,0.346,0.325,0.671,11,1.46,-0.74,-0.017
정훈,09-14,@한화,L,2:5,2,DH,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.243,0.338,0.314,0.652,16,1.13,-0.76,-0.084
정훈,09-20,KT,L,0:7,2,1B,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.240,0.340,0.309,0.648,15,0.96,-0.22,-0.007
정훈,09-25,두산,L,0:7,2,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.332,0.297,0.628,15,0.55,-0.93,-0.059
정훈,09-30,@LG,L,0:2,2,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.326,0.290,0.616,12,0.93,-0.62,-0.070
정훈,03-26,삼성,W,7:2,1,CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
정훈,03-28,삼성,L,7:12,8,PH,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.99,0.85,0.051
정훈,03-30,@LG,W,7:1,1,CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
정훈,04-02,@SK,W,5:0,4,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
정훈,04-05,한화,W,5:2,1,CF,1,4,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0.250,0.357,0.250,0.607,27,0.84,0.34,0.060
정훈,04-07,한화,L,1:16,1,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.222,0.333,0.222,0.556,9,0.30,-0.56,-0.023
정훈,04-11,두산,L,1:5,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.348,0.211,0.558,2,0.50,-0.32,-0.013
정훈,04-13,@NC,L,5:7,2,CF,1,5,1,3,0,0,1,6,3,0,0,0,0,0,2,0,0,0,0.286,0.375,0.393,0.768,21,1.23,2.50,0.286
정훈,04-16,KIA,W,10:9,7,CF,1,4,2,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0.297,0.366,0.405,0.771,15,1.25,0.61,0.083
정훈,04-18,KIA,W,10:9,4,PR,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.268,0.362,0.366,0.728,5,2.06,0.51,0.083
정훈,04-20,KT,W,5:4,7,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.250,0.345,0.333,0.679,17,0.75,-0.66,-0.074
정훈,04-24,@한화,L,4:5,7,CF,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.226,0.349,0.302,0.651,24,1.92,-0.39,-0.113
정훈,04-28,@두산,L,2:9,5,CF,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.241,0.353,0.310,0.663,19,0.31,0.03,0.024
정훈,05-02,NC,L,6:7,1,PH,0,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.238,0.342,0.302,0.644,15,1.99,-0.13,0.020
정훈,05-04,SK,L,4:10,6,CF,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.246,0.358,0.319,0.677,17,0.62,-0.24,-0.039
정훈,05-08,@KT,L,4:5,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.233,0.349,0.301,0.650,6,2.22,-0.97,-0.094
정훈,05-10,@삼성,W,12:5,1,PH,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.221,0.333,0.286,0.619,13,0.34,-0.90,-0.028
정훈,05-12,@삼성,W,10:9,1,1B,1,2,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0.228,0.351,0.291,0.642,17,0.62,0.30,0.054
정훈,06-12,@LG,L,3:4,6,1B,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.220,0.347,0.280,0.627,3,3.07,0.35,0.119
정훈,06-16,KIA,W,10:5,2,1B,1,4,2,2,1,0,0,3,1,1,0,0,0,0,1,1,1,0,0.233,0.353,0.302,0.655,14,0.77,1.70,0.114
정훈,06-19,@한화,W,7:5,2,1B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220,0.336,0.286,0.622,6,0.75,-0.44,-0.038
정훈,06-21,키움,L,4:7,7,1B,1,4,0,2,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0.232,0.342,0.305,0.648,13,0.84,1.42,-0.044
정훈,06-23,키움,W,2:1,6,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230,0.342,0.300,0.642,12,0.74,-0.56,-0.056
정훈,06-27,KT,L,2:10,6,1B,1,4,1,2,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0.238,0.350,0.324,0.673,13,0.57,0.10,0.058
정훈,06-30,@두산,W,4:0,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.350,0.324,0.673,0,0.00,0.00,0.000
정훈,07-03,@SK,L,5:8,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.234,0.349,0.318,0.667,5,1.57,-0.54,-0.043
정훈,07-05,@키움,L,1:14,1,CF,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.245,0.357,0.327,0.684,7,0.01,0.33,0.000
정훈,07-07,@키움,L,2:5,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.348,0.319,0.667,1,0.40,-0.18,-0.010
정훈,07-27,SK,L,0:4,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.343,0.308,0.651,4,0.21,-0.18,-0.005
정훈,07-30,@삼성,L,2:5,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.338,0.303,0.641,5,1.99,-0.63,-0.060
정훈,08-01,@삼성,W,9:4,5,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.343,0.308,0.651,0,0.00,0.00,0.000
정훈,08-07,키움,L,4:16,5,1B,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.246,0.352,0.320,0.672,1,0.03,1.65,0.001
정훈,08-10,@NC,L,4:7,1,CF,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.238,0.344,0.331,0.675,14,0.36,-0.38,-0.031
정훈,08-13,KT,W,6:5,4,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.235,0.340,0.326,0.666,5,0.46,-0.47,-0.012
정훈,08-17,@두산,L,2:9,4,1B,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.244,0.346,0.333,0.679,5,0.03,0.41,0.003
정훈,09-03,삼성,L,4:5,7,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.338,0.324,0.661,4,1.81,-0.12,-0.047
정훈,09-06,@LG,L,2:5,2,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.333,0.319,0.653,17,0.68,-1.08,-0.071
정훈,09-08,@한화,W,12:0,2,1B,1,4,3,3,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0.257,0.354,0.336,0.690,23,0.59,2.22,0.076
정훈,09-11,KIA,L,0:4,2,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.252,0.348,0.327,0.675,14,1.02,-1.24,-0.103
정훈,09-13,SK,W,1:0,2,1B,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0.247,0.344,0.319,0.663,16,0.71,-0.87,-0.047
정훈,09-18,@KIA,L,5:6,2,DH,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.243,0.340,0.312,0.652,19,0.81,1.01,0.085
정훈,09-23,NC,L,1:6,5,1B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.236,0.338,0.303,0.642,23,0.55,-0.46,-0.029
정훈,09-29,키움,L,1:4,5,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.230,0.330,0.295,0.625,4,0.91,-0.26,-0.023
정훈,10-01,키움,L,1:3,6,1B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.226,0.324,0.289,0.614,27,1.91,-0.90,-0.060
오태곤,03-23,@SK,L,4:7,7,1B,1,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.333,0.500,0.333,0.833,15,1.40,0.30,0.063
오태곤,03-26,@NC,L,8:9,9,1B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.375,0.286,0.661,0,0.00,0.00,0.000
오태곤,03-28,@NC,L,2:6,8,1B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.182,0.308,0.182,0.490,16,1.20,-0.66,-0.056
오태곤,03-30,KIA,W,6:2,8,LF,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0.235,0.333,0.235,0.569,19,0.73,1.15,0.059
오태곤,04-02,@두산,L,0:9,9,LF,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0.182,0.321,0.182,0.503,17,0.36,0.26,0.017
오태곤,04-04,@두산,L,4:5,8,1B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.207,0.333,0.207,0.540,11,1.83,-0.15,0.030
오태곤,04-06,LG,W,2:1,7,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.308,0.188,0.495,0,0.00,0.00,0.000
오태곤,04-09,@키움,L,3:7,9,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.206,0.317,0.206,0.523,1,0.17,0.28,0.009
오태곤,04-11,@키움,W,8:1,7,PR,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.189,0.295,0.189,0.485,1,0.15,0.29,0.009
오태곤,04-14,@삼성,L,12:14,1,LF,1,6,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.178,0.269,0.178,0.447,21,1.56,-0.81,-0.155
오태곤,04-17,한화,L,5:8,7,1B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.170,0.273,0.170,0.443,7,1.08,-0.52,-0.055
오태곤,04-30,@LG,L,9:10,1,1B,1,5,1,3,1,0,1,7,3,0,0,1,0,0,0,0,0,0,0.226,0.323,0.302,0.624,22,1.27,3.16,0.647
오태곤,05-02,@LG,L,4:5,2,1B,1,3,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.220,0.329,0.288,0.617,24,1.05,0.35,0.020
오태곤,05-04,@한화,L,9:10,2,1B,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.215,0.333,0.277,0.610,19,0.89,-0.36,-0.079
오태곤,05-07,롯데,W,7:2,2,1B,1,4,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.236,0.356,0.333,0.690,18,0.56,0.20,-0.034
오태곤,05-09,롯데,L,6:13,2,1B,1,4,2,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0.228,0.367,0.329,0.696,23,0.52,-0.05,0.057
오태곤,05-11,키움,L,2:6,2,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.230,0.358,0.322,0.680,12,0.91,-1.00,-0.089
오태곤,05-14,@KIA,W,6:1,2,1B,1,4,2,2,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0.253,0.374,0.347,0.721,20,1.11,0.77,0.022
오태곤,05-16,@KIA,W,6:3,2,1B,1,5,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.257,0.373,0.343,0.716,22,0.67,-0.88,-0.073
오태곤,05-18,삼성,W,2:0,2,1B,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.259,0.373,0.348,0.721,19,0.68,-0.46,-0.022
오태곤,05-22,두산,W,3:1,2,1B,1,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.258,0.371,0.342,0.712,18,1.07,-0.33,0.002
오태곤,05-25,@KIA,L,3:10,2,1B,1,3,1,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0.260,0.371,0.346,0.717,13,0.35,1.01,0.020
오태곤,05-28,@SK,L,0:1,2,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.252,0.358,0.333,0.692,12,1.65,-1.14,-0.171
오태곤,05-30,@SK,L,2:3,2,1B,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.236,0.343,0.313,0.656,19,1.47,-0.40,0.018
오태곤,06-04,@LG,L,4:8,7,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.230,0.335,0.304,0.639,13,0.83,-1.08,-0.087
오태곤,06-08,롯데,W,6:2,9,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.328,0.296,0.624,0,0.00,0.00,0.000
오태곤,06-11,SK,L,1:13,6,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.326,0.294,0.620,0,0.00,0.00,0.000
오태곤,06-13,SK,W,5:1,7,1B,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.217,0.319,0.287,0.605,17,1.92,-0.59,-0.017
오태곤,06-16,@삼성,W,3:1,8,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220,0.321,0.289,0.610,0,0.00,0.00,0.000
오태곤,06-19,@키움,L,2:8,6,1B,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.222,0.321,0.290,0.611,2,0.03,0.62,0.002
오태곤,06-21,NC,W,5:0,2,1B,1,4,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.226,0.321,0.298,0.619,20,0.93,1.12,0.061
오태곤,06-23,NC,W,4:2,2,1B,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.227,0.323,0.297,0.620,16,1.39,0.85,0.127
오태곤,06-27,@롯데,W,10:2,2,1B,1,4,3,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0.240,0.330,0.306,0.636,17,0.68,1.71,0.105
오태곤,06-29,KIA,W,5:3,2,1B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.326,0.309,0.634,13,0.67,-0.36,-0.033
오태곤,07-02,삼성,W,5:3,2,1B,1,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.238,0.326,0.306,0.631,16,0.64,0.21,0.010
오태곤,07-04,삼성,W,5:3,2,1B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.242,0.327,0.313,0.641,7,0.55,-0.30,-0.027
오태곤,07-06,@한화,L,8:9,2,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.234,0.318,0.302,0.620,8,1.01,-0.73,-0.061
오태곤,07-09,키움,L,3:12,2,1B,1,3,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.236,0.321,0.308,0.628,15,0.28,-0.03,0.024
오태곤,07-12,@NC,L,8:9,2,1B,1,4,2,2,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0.241,0.326,0.311,0.638,19,1.26,0.91,0.069
오태곤,07-14,@NC,W,4:1,2,1B,1,5,1,2,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0.251,0.332,0.350,0.682,22,0.96,0.57,0.153
오태곤,07-17,@두산,W,6:4,2,1B,1,5,2,3,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0.262,0.338,0.361,0.699,18,0.61,1.16,0.082
오태곤,07-27,LG,L,2:5,2,1B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.271,0.344,0.383,0.728,7,1.51,-1.65,-0.143
오태곤,07-30,한화,W,3:2,2,1B,1,4,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.277,0.348,0.390,0.737,9,0.87,1.28,0.154
오태곤,08-01,한화,L,1:3,2,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.272,0.341,0.381,0.723,17,1.09,-0.96,-0.108
오태곤,08-04,@키움,W,5:3,2,1B,1,3,2,1,0,1,0,3,1,0,0,1,0,0,2,0,0,0,0.279,0.348,0.392,0.740,20,0.65,1.35,0.139
오태곤,08-07,@SK,L,2:5,2,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.344,0.385,0.729,15,0.54,-0.73,-0.057
오태곤,08-09,@두산,L,1:3,2,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.268,0.337,0.375,0.712,16,1.00,-0.86,-0.105
오태곤,08-11,한화,L,4:6,2,1B,1,5,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0.265,0.332,0.373,0.705,13,1.64,-0.74,-0.074
오태곤,08-14,@롯데,W,6:0,2,1B,1,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.262,0.330,0.367,0.698,16,0.46,-0.60,0.004
오태곤,08-17,@KIA,W,4:3,6,PR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260,0.328,0.365,0.693,2,3.44,-0.23,-0.023
오태곤,08-20,키움,W,6:0,2,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.258,0.325,0.361,0.686,4,0.05,-0.26,-0.001
오태곤,08-22,롯데,W,4:2,2,1B,1,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.258,0.324,0.361,0.685,10,0.88,-0.04,0.004
오태곤,08-24,@LG,L,8:12,9,1B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.251,0.317,0.351,0.668,17,0.28,-0.63,-0.005
오태곤,08-27,@NC,L,3:4,2,PH,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.252,0.317,0.351,0.668,10,2.21,-0.04,-0.041
오태곤,08-29,두산,W,11:8,8,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.315,0.348,0.662,0,0.74,0.26,0.023
오태곤,08-31,@한화,W,6:1,7,1B,1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.250,0.315,0.348,0.662,10,1.26,-0.23,-0.002
오태곤,09-08,SK,W,5:0,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.314,0.344,0.659,0,0.00,0.00,0.000
오태곤,09-12,NC,L,4:7,2,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.247,0.313,0.343,0.657,4,2.32,-0.63,-0.069
오태곤,09-14,키움,W,3:2,2,1B,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.249,0.315,0.344,0.659,10,1.43,1.20,0.152
오태곤,09-16,LG,L,2:4,2,1B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.253,0.317,0.349,0.665,16,0.88,-0.14,0.007
오태곤,09-24,SK,W,7:3,8,1B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.250,0.315,0.345,0.660,19,1.14,-1.34,-0.092
오태곤,03-24,@SK,L,3:6,7,1B,1,4,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0.286,0.375,0.286,0.661,14,1.68,-1.03,-0.128
오태곤,03-27,@NC,L,1:4,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.250,0.333,0.250,0.583,4,1.53,-0.38,-0.035
오태곤,03-29,KIA,W,6:3,8,LF,1,4,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0.200,0.294,0.200,0.494,15,0.95,-0.81,-0.052
