,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
17,54,9,16,5,1,0,22,8,0,1,4,0,0,2,0,1,1,241,7.987076999309528,2018-05-13,2018-06-01,-19 days,15,0.8576685175025793
18,55,9,16,5,1,0,23,8,0,2,3,0,0,1,1,1,1,240,7.994323008654881,2018-05-13,2018-06-01,-19 days,14,0.8541541451660257
19,55,9,15,5,0,0,22,9,0,2,3,0,0,1,0,0,1,242,8.053625982471479,2018-05-13,2018-06-01,-19 days,15,0.8550611192905851
20,55,9,15,5,1,0,23,8,0,2,4,0,0,1,1,0,2,243,8.029798099947111,2018-05-13,2018-06-01,-19 days,14,0.8560718359558592
21,54,9,15,5,0,0,23,8,0,2,4,0,0,2,0,1,1,241,7.953482177978995,2018-05-13,2018-06-01,-19 days,14,0.852073292389319
22,54,9,16,4,1,0,23,8,0,1,4,0,0,2,0,0,1,243,8.043917748528076,2018-05-13,2018-06-01,-19 days,14,0.8569320656620883
23,59,9,16,3,0,0,19,5,2,0,7,0,0,5,3,0,0,278,5.982187491175433,2018-05-13,2018-06-01,-19 days,15,0.8632237190938467
24,58,8,16,2,0,0,19,4,2,0,8,0,0,5,2,0,0,276,5.969104974094817,2018-05-13,2018-06-01,-19 days,14,0.8568221829885809
25,58,9,16,2,0,0,19,4,1,1,7,0,0,5,3,0,0,278,5.9524728219098275,2018-05-13,2018-06-01,-19 days,14,0.858565769003974
26,58,8,16,2,0,0,19,5,1,0,8,0,0,4,3,0,0,277,5.954579832352062,2018-05-13,2018-06-01,-19 days,14,0.8611032732336832
27,59,8,17,2,0,0,20,5,2,1,8,0,0,4,2,0,0,278,6.053515891834815,2018-05-13,2018-06-01,-19 days,14,0.8575079994215558
28,58,8,17,2,0,0,19,5,2,0,7,0,0,4,2,0,0,277,5.940941665129338,2018-05-13,2018-06-01,-19 days,14,0.8625334409678603
29,59,8,16,3,0,0,19,5,2,1,8,0,0,4,2,0,0,278,6.022569131048127,2018-05-13,2018-06-01,-19 days,15,0.8586478486813006
30,58,8,16,3,0,0,20,5,1,0,8,0,0,4,2,0,0,278,5.9420768658505345,2018-05-13,2018-06-01,-19 days,14,0.8594069574441907
31,58,9,17,2,0,0,20,5,2,0,8,0,0,5,3,0,0,278,5.95432246820136,2018-05-13,2018-06-01,-19 days,14,0.8625023642151515
32,59,8,16,2,0,0,19,4,1,0,8,0,0,5,2,0,0,278,6.015168465222235,2018-05-13,2018-06-01,-19 days,15,0.8610609444238639
33,59,8,16,2,0,0,19,5,1,0,8,0,0,4,2,0,0,278,6.074798655806943,2018-05-13,2018-06-01,-19 days,15,0.858769389620124
34,59,9,16,3,0,0,20,4,2,0,7,0,0,4,2,0,0,278,5.92671248015002,2018-05-13,2018-06-01,-19 days,14,0.8614452329434779
35,58,9,17,3,0,0,20,5,1,1,8,0,0,5,3,0,0,277,5.998262113405669,2018-05-13,2018-06-01,-19 days,15,0.8618519193903006
36,58,8,17,3,0,0,20,5,1,0,8,0,0,5,2,0,0,276,6.136228220904307,2018-05-13,2018-06-01,-19 days,14,0.860312999110483
37,59,8,17,2,0,0,19,4,1,0,8,0,0,4,2,0,0,276,6.009558083328993,2018-05-13,2018-06-01,-19 days,15,0.8600120719401985
38,58,8,17,3,0,0,19,5,1,1,8,0,0,4,3,0,0,277,6.040797720054471,2018-05-13,2018-06-01,-19 days,15,0.862149830346492
39,58,9,16,2,0,0,19,5,2,1,8,0,0,5,3,0,0,279,6.03928244626798,2018-05-13,2018-06-01,-19 days,14,0.8594301007003797
40,59,8,17,3,0,0,19,5,1,1,7,0,0,5,2,0,0,278,5.971116288255843,2018-05-13,2018-06-01,-19 days,15,0.856066628720862
41,59,8,17,2,0,0,19,4,1,0,8,0,0,4,3,0,0,278,6.0737483250411435,2018-05-13,2018-06-01,-19 days,14,0.8581957078729473
42,59,8,17,3,0,0,19,4,2,1,8,0,0,5,3,0,0,277,6.002645921286364,2018-05-13,2018-06-01,-19 days,14,0.8597654733377895
43,58,8,16,3,0,0,19,5,1,1,7,0,0,4,2,0,0,277,5.976550078852155,2018-05-13,2018-06-01,-19 days,14,0.8559232845272668
44,58,9,16,3,0,0,19,4,2,0,8,0,0,5,2,0,0,277,6.0678833010689806,2018-05-13,2018-06-01,-19 days,15,0.8583003626918202
45,59,9,16,3,0,0,20,5,2,1,8,0,0,4,2,0,0,278,6.067106571099003,2018-05-13,2018-06-01,-19 days,15,0.861390791677684
46,47,10,16,4,0,4,31,8,0,0,10,0,0,10,0,0,0,234,4.87020248444573,2018-05-13,2018-06-01,-19 days,14,0.8657135417313808
47,48,10,15,3,0,4,32,9,1,0,10,1,1,10,0,0,0,234,4.954152363615984,2018-05-13,2018-06-01,-19 days,14,0.8625086388707852
48,48,11,16,3,0,3,32,9,0,0,9,1,0,10,0,0,0,236,4.931960211193003,2018-05-13,2018-06-01,-19 days,14,0.8625610352812642
49,48,10,16,4,0,4,31,9,1,0,10,0,1,10,0,0,0,235,4.925726895102576,2018-05-13,2018-06-01,-19 days,14,0.8599109618211198
50,48,10,15,3,0,4,32,8,0,0,10,1,1,11,0,0,0,234,4.939203475236596,2018-05-13,2018-06-01,-19 days,15,0.8605630256731214
51,47,11,16,3,0,4,31,9,0,0,9,0,0,11,0,0,0,234,4.86142576064478,2018-05-13,2018-06-01,-19 days,15,0.8594813564974726
52,47,10,16,3,0,3,31,9,1,0,10,0,1,11,0,0,0,234,4.946572368977064,2018-05-13,2018-06-01,-19 days,15,0.8634201586207176
53,47,10,16,3,0,4,31,8,0,0,9,0,1,10,0,0,0,235,4.957192308509704,2018-05-13,2018-06-01,-19 days,14,0.863023244624123
54,47,11,15,4,0,3,31,9,0,0,10,1,1,11,0,0,0,235,4.949557438614345,2018-05-13,2018-06-01,-19 days,14,0.8593245875857526
55,47,10,15,3,0,4,31,9,1,0,9,0,1,10,0,0,0,235,5.02540871475567,2018-05-13,2018-06-01,-19 days,14,0.8648043196673463
56,47,11,15,4,0,3,31,8,1,0,9,0,0,11,0,0,0,235,5.02987384091503,2018-05-13,2018-06-01,-19 days,14,0.8607818001469897
57,48,11,16,3,0,3,32,9,0,0,9,1,1,11,0,0,0,234,5.036191196816699,2018-05-13,2018-06-01,-19 days,15,0.8633397445422226
58,47,10,15,3,0,4,32,9,0,0,10,1,0,10,0,0,0,234,5.019326034544596,2018-05-13,2018-06-01,-19 days,14,0.8593817296338222
59,47,11,15,4,0,3,32,9,0,0,9,0,1,10,0,0,0,233,5.1460549810142595,2018-05-13,2018-06-01,-19 days,15,0.8595605037037175
60,47,11,15,3,0,4,31,9,0,0,10,1,0,10,0,0,0,233,5.032278146176448,2018-05-13,2018-06-01,-19 days,15,0.8609840522933956
61,48,10,16,4,0,4,31,8,0,0,9,1,1,11,0,0,0,234,4.987849286101872,2018-05-13,2018-06-01,-19 days,15,0.8645535210394197
62,48,11,16,4,0,3,31,9,1,0,10,1,1,11,0,0,0,234,5.071527056697996,2018-05-13,2018-06-01,-19 days,14,0.8617395475780963
63,48,11,15,3,0,3,31,9,1,0,9,0,0,11,0,0,0,234,5.0361746550710995,2018-05-13,2018-06-01,-19 days,15,0.8625602972924873
64,48,10,16,3,0,3,31,9,1,0,10,1,0,10,0,0,0,234,4.911525291588162,2018-05-13,2018-06-01,-19 days,15,0.8622619800589405
65,48,11,16,4,0,3,32,8,1,0,10,1,1,10,0,0,0,235,5.047298899987001,2018-05-13,2018-06-01,-19 days,15,0.862272940677889
66,48,11,15,4,0,3,32,9,0,0,9,1,1,10,0,0,0,234,4.937620232580685,2018-05-13,2018-06-01,-19 days,15,0.8642388550966211
67,48,11,15,4,0,4,31,8,0,0,9,1,1,11,0,0,0,236,4.922647035118873,2018-05-13,2018-06-01,-19 days,14,0.8676617621800257
68,48,11,16,3,0,4,31,8,0,0,9,0,0,10,0,0,0,234,4.972720399629013,2018-05-13,2018-06-01,-19 days,15,0.8636975594028815
69,57,6,16,6,0,3,34,11,0,3,5,1,0,17,0,0,0,278,4.92562847394694,2018-05-13,2018-06-01,-19 days,15,0.8645231840784084
70,58,7,15,6,0,3,34,12,0,3,5,1,0,16,1,0,0,278,4.941005223240508,2018-05-13,2018-06-01,-19 days,15,0.8637457023149324
71,57,6,16,5,0,4,34,12,0,2,6,2,0,16,1,0,0,278,4.978590804407698,2018-05-13,2018-06-01,-19 days,14,0.8679604500507377
72,58,6,16,5,0,3,34,12,0,2,5,2,0,16,1,0,0,278,5.093429192277514,2018-05-13,2018-06-01,-19 days,14,0.8661371135605017
73,57,6,15,5,0,4,33,12,0,3,5,2,0,17,1,0,0,278,4.964969280089107,2018-05-13,2018-06-01,-19 days,14,0.8668894702392537
74,57,7,15,5,0,3,33,11,0,2,6,2,0,16,0,0,0,278,4.944580671496789,2018-05-13,2018-06-01,-19 days,15,0.8677709593905648
75,58,6,16,5,0,4,34,11,0,2,6,1,0,17,1,0,0,276,5.10468888265278,2018-05-13,2018-06-01,-19 days,15,0.8640946117873008
76,57,6,15,6,0,4,34,11,0,2,5,1,0,16,0,0,0,277,5.013212658615051,2018-05-13,2018-06-01,-19 days,14,0.8702379257986147
77,57,7,15,5,0,4,33,11,0,3,6,1,0,16,1,0,0,277,4.986351844240747,2018-05-13,2018-06-01,-19 days,15,0.8665836828368592
78,57,7,16,5,0,4,33,12,0,3,5,2,0,16,1,0,0,278,5.043989978802356,2018-05-13,2018-06-01,-19 days,15,0.8628385405876684
79,57,6,16,6,0,3,33,12,0,3,5,1,0,16,1,0,0,277,5.03276127929126,2018-05-13,2018-06-01,-19 days,15,0.8692617079592281
80,58,6,16,6,0,4,33,11,0,2,5,1,0,16,0,0,0,278,4.943927247562721,2018-05-13,2018-06-01,-19 days,14,0.8665916288142579
81,57,6,15,6,0,4,33,11,0,3,5,1,0,17,0,0,0,278,4.82252323717778,2018-05-13,2018-06-01,-19 days,14,0.8715578833428123
82,57,6,16,6,0,4,33,11,0,2,5,1,0,17,1,0,0,278,5.045734774240191,2018-05-13,2018-06-01,-19 days,15,0.8657445521652513
83,58,7,15,5,0,3,34,11,0,2,5,1,0,17,1,0,0,277,4.987275368255475,2018-05-13,2018-06-01,-19 days,15,0.8699987017014884
84,58,7,16,6,0,3,33,11,0,3,6,1,0,16,1,0,0,278,4.991560855740081,2018-05-13,2018-06-01,-19 days,14,0.8647247458233164
85,57,7,15,6,0,4,34,11,0,3,6,1,0,16,0,0,0,279,4.968258376119606,2018-05-13,2018-06-01,-19 days,15,0.8664298431842704
86,58,6,16,5,0,4,34,11,0,3,5,1,0,17,0,0,0,276,5.035502326436628,2018-05-13,2018-06-01,-19 days,14,0.866828938891624
87,57,7,15,6,0,3,33,12,0,2,6,2,0,16,0,0,0,278,4.955899411288602,2018-05-13,2018-06-01,-19 days,15,0.8664764705395445
88,58,7,15,6,0,4,33,12,0,3,6,2,0,17,1,0,0,278,5.0483188311497385,2018-05-13,2018-06-01,-19 days,14,0.8662649785753297
89,57,6,16,5,0,3,34,12,0,3,6,2,0,16,1,0,0,278,5.0264138280543325,2018-05-13,2018-06-01,-19 days,15,0.8678593796753608
90,57,7,16,6,0,4,33,12,0,2,6,2,0,17,1,0,0,278,4.978557632238216,2018-05-13,2018-06-01,-19 days,15,0.8669237092944976
91,58,6,16,5,0,3,34,12,0,2,5,2,0,16,0,0,0,278,4.934389270895767,2018-05-13,2018-06-01,-19 days,14,0.8676831139517492
92,49,5,8,1,0,0,12,3,0,0,7,0,0,17,0,0,0,239,1.0148229303714817,2018-05-13,2018-06-01,-19 days,14,0.8688923409401297
93,49,5,7,1,0,1,13,4,0,0,8,0,0,18,0,0,0,238,1.0435257506164803,2018-05-13,2018-06-01,-19 days,14,0.8633391369042144
94,49,5,8,1,0,1,13,3,0,0,8,0,0,18,0,0,0,238,0.875040593356754,2018-05-13,2018-06-01,-19 days,14,0.8706323809183939
95,49,6,7,2,0,0,13,4,0,0,7,0,0,17,0,0,0,238,1.1088915696002757,2018-05-13,2018-06-01,-19 days,14,0.8648446151138076
96,49,5,7,2,0,0,13,3,0,0,8,0,0,17,0,0,0,238,0.911779906273525,2018-05-13,2018-06-01,-19 days,14,0.8677141162361708
97,49,5,8,2,0,0,13,4,0,0,7,0,0,18,0,0,0,238,1.016081242028659,2018-05-13,2018-06-01,-19 days,14,0.8687009370703814
98,48,5,8,1,0,0,13,4,0,0,8,0,0,18,0,0,0,238,0.9005531155053303,2018-05-13,2018-06-01,-19 days,15,0.8668379583106902
99,49,5,7,2,0,1,13,3,0,0,8,0,0,18,0,0,0,238,0.8866609927286111,2018-05-13,2018-06-01,-19 days,14,0.8718594725191244
100,49,5,7,1,0,0,12,4,0,0,7,0,0,18,1,0,0,239,1.1035735528101795,2018-05-13,2018-06-01,-19 days,15,0.8667939162995131
101,48,6,7,1,0,0,12,3,0,0,8,0,0,18,0,0,0,237,0.9215839853992265,2018-05-13,2018-06-01,-19 days,14,0.8668836304086769
102,48,5,7,1,0,0,13,4,0,0,8,0,0,17,0,0,0,238,0.9728257099312189,2018-05-13,2018-06-01,-19 days,14,0.8700038337095977
103,49,6,8,2,0,1,12,4,0,0,8,0,0,17,0,0,0,239,0.886735104895619,2018-05-13,2018-06-01,-19 days,15,0.8675678719555046
104,49,5,8,1,0,1,12,3,0,0,7,0,0,17,0,0,0,239,1.0548561283042621,2018-05-13,2018-06-01,-19 days,15,0.8687239859111154
105,48,6,8,2,0,0,12,3,0,0,8,0,0,18,1,0,0,239,1.017638324691748,2018-05-13,2018-06-01,-19 days,15,0.8651025966316122
106,49,5,7,2,0,0,12,4,0,0,7,0,0,17,1,0,0,239,1.001610182099293,2018-05-13,2018-06-01,-19 days,15,0.8676911999926976
107,48,5,8,1,0,0,12,4,0,0,8,0,0,17,1,0,0,239,1.062088700206317,2018-05-13,2018-06-01,-19 days,14,0.8678486079434037
108,49,6,7,2,0,0,13,3,0,0,7,0,0,18,0,0,0,239,1.0519424236863248,2018-05-13,2018-06-01,-19 days,14,0.8677000582060524
109,48,6,7,2,0,1,13,3,0,0,8,0,0,18,0,0,0,239,0.945319880948497,2018-05-13,2018-06-01,-19 days,14,0.866857009488138
110,48,5,8,1,0,0,13,3,0,0,8,0,0,17,0,0,0,239,1.0415071287256084,2018-05-13,2018-06-01,-19 days,15,0.8673606387973993
111,49,5,7,2,0,0,12,4,0,0,7,0,0,18,1,0,0,239,0.9899624477756804,2018-05-13,2018-06-01,-19 days,14,0.8693814771050624
112,49,5,7,1,0,1,12,3,0,0,8,0,0,18,0,0,0,237,1.090479975772865,2018-05-13,2018-06-01,-19 days,15,0.8668405609791027
113,48,6,7,2,0,0,13,3,0,0,7,0,0,17,1,0,0,238,1.1122408138365525,2018-05-13,2018-06-01,-19 days,15,0.8671415660554943
114,48,6,8,2,0,1,13,4,0,0,7,0,0,18,1,0,0,238,0.9757021970509977,2018-05-13,2018-06-01,-19 days,14,0.8648089109926154
115,62,14,23,2,0,4,38,15,3,0,1,0,0,11,4,0,0,223,8.069275854188755,2018-05-13,2018-06-01,-19 days,14,0.869004831177132
116,61,15,23,2,0,3,38,15,4,0,1,0,0,12,5,0,0,222,8.061774080505772,2018-05-13,2018-06-01,-19 days,14,0.8705673672582963
117,62,14,23,3,0,4,39,14,3,0,2,0,0,11,5,0,0,222,7.9486921996211946,2018-05-13,2018-06-01,-19 days,15,0.8712026264851781
118,61,15,24,3,0,4,38,15,4,0,2,0,0,12,4,0,0,222,8.048207593543918,2018-05-13,2018-06-01,-19 days,15,0.8700805870433784
119,62,14,23,3,0,4,38,15,3,0,1,0,0,11,5,0,0,222,7.902704620056762,2018-05-13,2018-06-01,-19 days,14,0.8686028820740809
120,62,14,23,3,0,3,39,14,4,0,2,0,0,11,5,0,0,220,7.913510936343639,2018-05-13,2018-06-01,-19 days,15,0.8714807775137444
121,61,14,24,3,0,4,39,14,4,0,1,0,0,12,4,0,0,221,8.058855664493812,2018-05-13,2018-06-01,-19 days,14,0.8661613110979078
122,62,14,23,2,0,3,39,15,4,0,2,0,0,12,4,0,0,222,8.114013350362042,2018-05-13,2018-06-01,-19 days,15,0.8682266887268945
123,62,15,24,3,0,4,38,14,4,0,1,0,0,11,4,0,0,221,7.995041751002196,2018-05-13,2018-06-01,-19 days,15,0.8622345583803411
124,61,15,23,3,0,3,38,15,3,0,1,0,0,12,4,0,0,222,7.91042826008911,2018-05-13,2018-06-01,-19 days,15,0.8718755234286198
125,61,14,23,2,0,4,38,15,4,0,1,0,0,11,5,0,0,221,7.974215220778014,2018-05-13,2018-06-01,-19 days,15,0.8719203568034594
126,61,15,23,3,0,4,38,15,4,0,2,0,0,11,4,0,0,222,8.07277317133903,2018-05-13,2018-06-01,-19 days,14,0.8692121458025837
127,61,14,23,2,0,3,39,15,3,0,2,0,0,11,5,0,0,222,8.072940451217026,2018-05-13,2018-06-01,-19 days,14,0.8667523771786665
128,61,15,24,2,0,4,38,14,3,0,1,0,0,11,5,0,0,221,7.96055893276583,2018-05-13,2018-06-01,-19 days,14,0.8697692933961361
129,61,14,24,2,0,4,38,14,3,0,1,0,0,11,4,0,0,221,7.94326493855484,2018-05-13,2018-06-01,-19 days,15,0.8690994307532633
130,62,14,23,2,0,4,38,15,4,0,1,0,0,11,4,0,0,221,7.989160828622474,2018-05-13,2018-06-01,-19 days,14,0.8684574154658725
131,61,14,24,3,0,3,39,15,4,0,2,0,0,12,4,0,0,221,8.050595771123554,2018-05-13,2018-06-01,-19 days,15,0.8688730914019367
132,61,14,23,2,0,3,39,14,3,0,1,0,0,11,4,0,0,222,8.014112694268453,2018-05-13,2018-06-01,-19 days,15,0.8713498899483976
133,61,15,23,2,0,4,39,14,4,0,2,0,0,12,4,0,0,222,7.898185468283991,2018-05-13,2018-06-01,-19 days,15,0.8694190533708551
134,62,14,24,3,0,4,38,15,3,0,1,0,0,11,5,0,0,221,8.054038718789423,2018-05-13,2018-06-01,-19 days,14,0.8720226794879438
135,62,15,23,3,0,4,38,15,3,0,2,0,0,12,4,0,0,222,8.08364597956362,2018-05-13,2018-06-01,-19 days,15,0.8702643085635865
136,61,15,24,3,0,4,39,15,4,0,2,0,0,12,4,0,0,222,7.994615759640325,2018-05-13,2018-06-01,-19 days,14,0.8680553490090565
137,61,15,23,3,0,3,39,15,3,0,1,0,0,12,5,0,0,222,8.025279535839994,2018-05-13,2018-06-01,-19 days,14,0.8674373974316549
138,56,9,19,4,0,3,36,15,0,0,4,1,2,7,2,0,0,228,6.012616340487669,2018-05-13,2018-06-01,-19 days,14,0.8722664264661535
139,56,10,20,4,0,4,36,14,0,0,5,0,2,6,2,0,0,228,5.9010039822052915,2018-05-13,2018-06-01,-19 days,14,0.8692930076304747
140,57,9,20,4,0,3,35,14,0,0,4,0,1,6,3,0,0,227,6.0385055747899035,2018-05-13,2018-06-01,-19 days,15,0.8661390084079029
141,56,10,19,4,0,4,35,14,0,0,5,1,2,6,2,0,0,227,6.00935480389832,2018-05-13,2018-06-01,-19 days,15,0.8698905928783592
142,56,9,19,3,0,4,36,14,0,0,5,0,2,6,3,0,0,228,5.9862807540392495,2018-05-13,2018-06-01,-19 days,14,0.8733038013218234
143,57,9,20,3,0,4,36,14,0,0,5,1,2,6,3,0,0,228,6.071238046882717,2018-05-13,2018-06-01,-19 days,14,0.8685772118668161
144,56,9,19,4,0,4,35,14,0,0,5,1,1,6,3,0,0,227,5.947166748854097,2018-05-13,2018-06-01,-19 days,14,0.8729901035119586
145,57,10,19,3,0,3,35,14,0,0,5,0,2,6,3,0,0,227,5.935120431620783,2018-05-13,2018-06-01,-19 days,15,0.8697990831276738
146,56,9,19,3,0,3,35,15,0,0,5,0,2,7,3,0,0,228,6.0279662958638305,2018-05-13,2018-06-01,-19 days,14,0.872694924116574
147,56,10,19,3,0,3,35,14,0,0,4,1,1,6,3,0,0,228,6.03421327488858,2018-05-13,2018-06-01,-19 days,14,0.8735983195821009
148,57,9,19,3,0,3,35,15,0,0,5,0,2,7,2,0,0,228,5.937321326122097,2018-05-13,2018-06-01,-19 days,14,0.8728735663891597
149,57,10,20,4,0,3,36,14,0,0,5,1,1,6,2,0,0,226,6.044764411569405,2018-05-13,2018-06-01,-19 days,14,0.8699460950687783
150,56,9,20,3,0,4,36,15,0,0,5,1,2,6,2,0,0,227,6.0354040887794085,2018-05-13,2018-06-01,-19 days,15,0.8733236625201205
151,56,9,19,3,0,4,36,15,0,0,4,0,2,6,2,0,0,228,6.062927690151259,2018-05-13,2018-06-01,-19 days,15,0.8682126880210258
152,56,10,19,3,0,4,36,15,0,0,5,1,1,6,2,0,0,229,6.034634025274004,2018-05-13,2018-06-01,-19 days,15,0.8679112421787004
153,57,9,19,4,0,3,36,15,0,0,5,1,2,6,2,0,0,228,6.039678908462928,2018-05-13,2018-06-01,-19 days,15,0.867548790837611
154,57,9,20,4,0,3,36,15,0,0,5,1,1,7,3,0,0,227,5.990790137871918,2018-05-13,2018-06-01,-19 days,14,0.870119079219377
155,57,9,19,3,0,3,35,15,0,0,5,1,2,6,2,0,0,228,5.977111718914283,2018-05-13,2018-06-01,-19 days,14,0.871236572655584
156,57,9,20,4,0,4,35,14,0,0,4,1,2,7,2,0,0,228,5.864761968751005,2018-05-13,2018-06-01,-19 days,14,0.8728047839868566
157,56,9,19,4,0,3,36,14,0,0,4,0,1,6,2,0,0,228,6.036012293579092,2018-05-13,2018-06-01,-19 days,14,0.8690133176670868
158,57,9,20,4,0,4,35,14,0,0,4,0,1,6,3,0,0,227,6.125794889632427,2018-05-13,2018-06-01,-19 days,15,0.8728461478374984
159,56,10,20,4,0,3,35,15,0,0,4,1,1,6,3,0,0,228,5.897899636661393,2018-05-13,2018-06-01,-19 days,14,0.8687691294761815
160,56,9,20,3,0,4,35,14,0,0,5,0,1,6,2,0,0,227,6.009261242406295,2018-05-13,2018-06-01,-19 days,15,0.8729184157617181
161,59,11,19,4,0,5,37,11,0,0,2,0,0,13,0,0,0,249,9.92574381363773,2018-05-13,2018-06-01,-19 days,15,0.870728083988369
162,59,12,19,4,0,5,37,10,0,0,3,0,0,13,0,0,0,249,9.923965665821903,2018-05-13,2018-06-01,-19 days,15,0.8734296050108775
163,59,12,18,4,0,5,38,11,0,0,3,0,0,13,0,0,0,249,10.007081109410109,2018-05-13,2018-06-01,-19 days,15,0.8701262581213444
164,60,12,19,3,0,5,37,10,0,0,2,0,0,14,0,0,0,248,9.942802576178162,2018-05-13,2018-06-01,-19 days,15,0.8672882320128539
165,60,11,19,3,0,4,37,11,0,0,2,0,0,14,0,0,0,247,10.032050729100554,2018-05-13,2018-06-01,-19 days,15,0.8684423667842136
166,60,12,19,4,0,4,38,11,0,0,2,0,0,14,0,0,0,249,9.967158792897612,2018-05-13,2018-06-01,-19 days,14,0.8722040603270614
167,60,11,19,3,0,5,37,10,0,0,2,0,0,14,0,0,0,248,10.07850134254794,2018-05-13,2018-06-01,-19 days,14,0.8696555192731134
168,59,11,18,3,0,5,38,10,0,0,3,0,0,14,0,0,0,248,10.002163820996385,2018-05-13,2018-06-01,-19 days,15,0.8723103060304889
169,60,12,19,4,0,5,37,10,0,0,3,0,0,13,0,0,0,250,9.946635399952514,2018-05-13,2018-06-01,-19 days,15,0.8721999007809655
170,60,12,19,4,0,5,37,10,0,0,3,0,0,14,0,0,0,249,10.034841684628658,2018-05-13,2018-06-01,-19 days,14,0.8715266888763291
171,59,12,19,3,0,5,38,11,0,0,2,0,0,13,0,0,0,248,10.044861798018939,2018-05-13,2018-06-01,-19 days,15,0.8696361491536885
172,60,12,19,4,0,5,38,11,0,0,2,0,0,13,0,0,0,249,9.969896408172058,2018-05-13,2018-06-01,-19 days,15,0.8716688584210508
173,59,11,19,4,0,4,37,11,0,0,3,0,0,14,0,0,0,247,9.996510269389765,2018-05-13,2018-06-01,-19 days,15,0.873339371118284
174,59,11,19,3,0,5,38,11,0,0,2,0,0,13,0,0,0,248,9.970254630080733,2018-05-13,2018-06-01,-19 days,14,0.8717151895466609
175,60,11,18,4,0,4,38,10,0,0,3,0,0,13,0,0,0,248,10.013581220521921,2018-05-13,2018-06-01,-19 days,15,0.8722557794322169
176,59,12,19,3,0,5,38,10,0,0,2,0,0,14,0,0,0,248,9.95836123204613,2018-05-13,2018-06-01,-19 days,14,0.8742913399685186
177,59,12,19,4,0,4,38,11,0,0,2,0,0,13,0,0,0,249,10.119239977942962,2018-05-13,2018-06-01,-19 days,14,0.8727674406806808
178,60,12,18,4,0,4,37,11,0,0,2,0,0,13,0,0,0,248,10.000413473476083,2018-05-13,2018-06-01,-19 days,15,0.8720521834948006
179,60,12,18,3,0,5,37,11,0,0,3,0,0,13,0,0,0,250,9.992526299747057,2018-05-13,2018-06-01,-19 days,14,0.8718531456197183
180,60,12,18,4,0,5,37,10,0,0,3,0,0,13,0,0,0,250,10.027480158235411,2018-05-13,2018-06-01,-19 days,14,0.8721979074440801
