,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
65,8,8,5,1,0,0,6,0,1,0,2,0,0,2,0,0,0,39,0.0,2020-07-14,2020-09-26,-74 days,14,0.8311908768892896
66,42,2,5,2,0,2,15,1,0,0,2,0,0,17,0,0,0,194,2.0669818012713224,2020-07-14,2020-09-26,-74 days,14,0.8321221443036059
67,41,2,6,3,0,1,15,2,0,0,2,0,0,16,0,0,0,193,1.836922962086935,2020-07-14,2020-09-26,-74 days,15,0.8356425698939919
68,42,2,5,2,0,1,14,1,0,0,3,0,0,16,1,0,0,192,2.0048874700680233,2020-07-14,2020-09-26,-74 days,14,0.8359758319424516
69,41,2,5,2,0,1,14,1,0,0,3,0,0,16,0,0,0,192,2.0098454462688053,2020-07-14,2020-09-26,-74 days,14,0.8323212647739238
70,42,3,6,3,0,2,14,2,0,0,2,0,0,16,1,0,0,193,1.9880967206210556,2020-07-14,2020-09-26,-74 days,15,0.8314493311184983
71,41,3,5,2,0,2,15,1,0,0,2,0,0,17,0,0,0,189,2.0980410940363368,2020-07-14,2020-09-26,-74 days,14,0.8362792177674893
72,42,3,6,2,0,2,15,2,0,0,2,0,0,16,1,0,0,190,1.9099040182854636,2020-07-14,2020-09-26,-74 days,14,0.8323331813480145
73,42,3,6,3,0,2,14,2,0,0,3,0,0,17,0,0,0,194,2.040981139972663,2020-07-14,2020-09-26,-74 days,15,0.8335801114285754
74,42,3,5,3,0,2,15,1,0,0,3,0,0,17,0,0,0,192,1.9584302170267731,2020-07-14,2020-09-26,-74 days,15,0.8349212379241139
75,42,2,5,3,0,2,14,1,0,0,3,0,0,17,1,0,0,194,1.9365355159067925,2020-07-14,2020-09-26,-74 days,15,0.8328899741930791
76,41,2,5,3,0,1,14,1,0,0,3,0,0,16,1,0,0,191,1.9360112860576215,2020-07-14,2020-09-26,-74 days,15,0.8339505282547744
77,41,3,6,2,0,1,15,2,0,0,3,0,0,17,1,0,0,194,1.9478789248121606,2020-07-14,2020-09-26,-74 days,15,0.8289524248030843
78,41,2,6,2,0,1,14,1,0,0,2,0,0,16,0,0,0,191,1.957765075775166,2020-07-14,2020-09-26,-74 days,14,0.8302105519703828
79,41,3,5,2,0,1,14,1,0,0,2,0,0,16,1,0,0,194,1.9315156493513532,2020-07-14,2020-09-26,-74 days,14,0.8356563199691307
80,42,2,5,3,0,2,15,1,0,0,2,0,0,16,1,0,0,190,1.9868618564380076,2020-07-14,2020-09-26,-74 days,14,0.8335599189239343
81,41,3,5,2,0,2,14,1,0,0,2,0,0,17,1,0,0,189,1.9818665670470188,2020-07-14,2020-09-26,-74 days,14,0.8316695523911143
82,41,2,6,2,0,2,15,2,0,0,2,0,0,17,0,0,0,191,2.045889169296989,2020-07-14,2020-09-26,-74 days,14,0.8356168001617691
83,41,2,5,2,0,1,15,2,0,0,2,0,0,16,0,0,0,193,2.145099859486441,2020-07-14,2020-09-26,-74 days,14,0.836248730250816
84,42,3,5,2,0,2,15,1,0,0,3,0,0,17,0,0,0,192,1.9868983901139226,2020-07-14,2020-09-26,-74 days,14,0.8299622535916954
85,42,3,5,2,0,1,15,1,0,0,3,0,0,17,1,0,0,191,2.0443471810514366,2020-07-14,2020-09-26,-74 days,15,0.8284981254616705
86,41,3,5,2,0,1,15,1,0,0,2,0,0,17,1,0,0,193,1.9831612824138336,2020-07-14,2020-09-26,-74 days,14,0.8323058474712666
87,41,2,5,3,0,1,15,1,0,0,3,0,0,17,0,0,0,193,2.023683991016939,2020-07-14,2020-09-26,-74 days,15,0.8325714982697782
88,55,10,18,3,0,2,27,3,1,0,9,0,0,10,2,0,0,249,8.105809065462251,2020-07-14,2020-09-26,-74 days,14,0.8301276394784222
89,55,10,17,4,0,1,27,4,1,0,9,0,0,10,2,0,0,254,7.997665560464596,2020-07-14,2020-09-26,-74 days,14,0.8302335335303532
90,56,11,18,3,0,1,27,4,0,0,9,0,0,9,1,0,0,254,7.841224566422752,2020-07-14,2020-09-26,-74 days,15,0.8344346000539083
91,55,10,17,4,0,1,27,4,0,0,9,0,0,9,1,0,0,252,7.998763746626486,2020-07-14,2020-09-26,-74 days,14,0.8301819273088729
92,56,11,18,4,0,2,27,3,1,0,9,0,0,9,2,0,0,254,8.016642706236906,2020-07-14,2020-09-26,-74 days,14,0.8339902682242183
93,56,10,17,3,0,1,28,3,0,0,9,0,0,9,1,0,0,251,7.8573154537136345,2020-07-14,2020-09-26,-74 days,15,0.8366895529783538
94,56,11,17,4,0,1,28,3,1,0,9,0,0,10,1,0,0,252,7.999221715000638,2020-07-14,2020-09-26,-74 days,15,0.8336653483034241
95,56,11,17,4,0,1,28,4,1,0,8,0,0,10,1,0,0,254,8.049348630737232,2020-07-14,2020-09-26,-74 days,15,0.8344083640088074
96,56,10,18,3,0,2,28,4,0,0,9,0,0,10,2,0,0,251,7.945377666312949,2020-07-14,2020-09-26,-74 days,14,0.8300183591106314
97,55,11,18,4,0,1,27,3,0,0,9,0,0,10,2,0,0,252,8.007126220949921,2020-07-14,2020-09-26,-74 days,14,0.8297173043059037
98,56,11,17,4,0,1,28,3,0,0,8,0,0,10,1,0,0,251,7.882875997692285,2020-07-14,2020-09-26,-74 days,14,0.8325937523122227
99,56,11,17,3,0,1,28,4,0,0,9,0,0,9,1,0,0,250,8.063188065629852,2020-07-14,2020-09-26,-74 days,15,0.8293935461961774
100,56,10,17,3,0,1,27,3,0,0,8,0,0,9,1,0,0,249,8.01311065958337,2020-07-14,2020-09-26,-74 days,15,0.8341789976894403
101,55,10,17,3,0,2,27,4,1,0,9,0,0,9,2,0,0,250,8.024707086334201,2020-07-14,2020-09-26,-74 days,15,0.8324273710877239
102,55,10,18,3,0,2,28,3,1,0,8,0,0,10,1,0,0,251,7.974472410191312,2020-07-14,2020-09-26,-74 days,15,0.8291990726768481
103,55,11,18,4,0,2,27,4,1,0,9,0,0,10,1,0,0,250,8.116219766840313,2020-07-14,2020-09-26,-74 days,14,0.8314851561623782
104,55,11,18,3,0,2,27,3,0,0,8,0,0,9,2,0,0,250,7.957566854218111,2020-07-14,2020-09-26,-74 days,15,0.8299080526459846
105,56,10,18,4,0,2,27,4,0,0,9,0,0,9,1,0,0,249,7.981834936776384,2020-07-14,2020-09-26,-74 days,14,0.8354039537700753
106,55,11,18,3,0,2,27,3,0,0,9,0,0,9,2,0,0,252,7.996192122647926,2020-07-14,2020-09-26,-74 days,15,0.834348769699439
107,56,10,18,4,0,1,28,4,0,0,9,0,0,9,2,0,0,251,7.90572364104817,2020-07-14,2020-09-26,-74 days,15,0.8334571787834034
108,55,11,17,3,0,2,28,3,0,0,9,0,0,9,1,0,0,250,8.079315685832109,2020-07-14,2020-09-26,-74 days,14,0.8345505128016042
109,55,10,17,3,0,1,28,3,0,0,8,0,0,9,2,0,0,253,8.004026493951057,2020-07-14,2020-09-26,-74 days,14,0.8320934602488345
110,55,10,19,1,0,5,38,10,0,0,5,2,0,7,2,0,0,211,7.985329053380805,2020-07-14,2020-09-26,-74 days,14,0.8348923297826338
111,56,11,18,1,0,5,37,9,1,0,4,2,0,6,2,0,0,210,8.062657362532175,2020-07-14,2020-09-26,-74 days,14,0.8341210419819436
112,55,10,18,0,0,5,38,10,1,0,4,2,0,6,2,0,0,209,8.011641745198324,2020-07-14,2020-09-26,-74 days,15,0.8301922989161408
113,56,10,19,1,0,5,38,10,1,0,5,2,0,6,2,0,0,210,8.06368387253983,2020-07-14,2020-09-26,-74 days,14,0.839321764613035
114,56,11,19,0,0,5,37,9,1,0,4,3,0,6,2,0,0,213,7.967162086814963,2020-07-14,2020-09-26,-74 days,15,0.8356712915731958
115,55,10,18,1,0,6,37,9,0,0,5,2,0,6,2,0,0,209,8.004861062748558,2020-07-14,2020-09-26,-74 days,15,0.8309671599870867
116,56,10,18,1,0,6,37,10,1,0,5,2,0,7,2,0,0,211,7.973789268148474,2020-07-14,2020-09-26,-74 days,14,0.8302258992807129
117,56,10,19,0,0,5,37,9,0,0,5,2,0,7,2,0,0,212,8.06176283086877,2020-07-14,2020-09-26,-74 days,14,0.8325837285880036
118,56,11,18,1,0,5,37,9,1,0,5,2,0,7,2,0,0,212,7.986485747988791,2020-07-14,2020-09-26,-74 days,14,0.8314976096856933
119,55,11,19,1,0,5,38,9,1,0,4,3,0,6,1,0,0,210,8.034970245650163,2020-07-14,2020-09-26,-74 days,15,0.8328698239128778
120,55,11,18,0,0,6,38,10,1,0,4,3,0,6,1,0,0,211,8.010282046540079,2020-07-14,2020-09-26,-74 days,15,0.8313699333277917
121,56,10,19,1,0,5,38,10,0,0,5,2,0,6,1,0,0,210,7.995385158306201,2020-07-14,2020-09-26,-74 days,15,0.8373938321770827
122,56,10,19,0,0,5,37,10,1,0,4,3,0,6,2,0,0,213,8.01886701146557,2020-07-14,2020-09-26,-74 days,15,0.8294971817553821
123,56,11,19,0,0,6,37,10,1,0,4,2,0,7,2,0,0,211,7.971627119974262,2020-07-14,2020-09-26,-74 days,14,0.833986426138963
124,55,11,18,1,0,6,38,10,0,0,5,2,0,6,2,0,0,211,8.044780665499509,2020-07-14,2020-09-26,-74 days,14,0.8324679466536492
125,55,11,19,0,0,6,38,9,1,0,4,2,0,6,1,0,0,212,7.9102741639706124,2020-07-14,2020-09-26,-74 days,15,0.833260302009742
126,55,11,18,0,0,6,37,10,1,0,4,3,0,6,2,0,0,212,8.018677646390154,2020-07-14,2020-09-26,-74 days,15,0.8356231458345953
127,55,10,19,1,0,5,37,9,1,0,4,2,0,6,2,0,0,209,8.10094379758409,2020-07-14,2020-09-26,-74 days,14,0.8337786511306461
128,55,11,19,1,0,5,37,10,0,0,5,3,0,7,1,0,0,214,7.9578009056572965,2020-07-14,2020-09-26,-74 days,14,0.8317202519261998
129,55,10,18,1,0,5,38,10,0,0,4,3,0,6,1,0,0,214,8.026938319836354,2020-07-14,2020-09-26,-74 days,14,0.835386989000104
130,56,10,18,1,0,6,38,9,1,0,5,3,0,7,2,0,0,210,7.958884386265658,2020-07-14,2020-09-26,-74 days,14,0.8317039805570019
131,55,11,19,0,0,6,37,9,0,0,5,3,0,6,1,0,0,210,8.02552189773861,2020-07-14,2020-09-26,-74 days,14,0.8341639552273014
132,13,3,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,53,1.0148927655769269,2020-07-14,2020-09-26,-74 days,14,0.8343220060631825
133,13,2,3,0,0,0,4,0,0,0,1,0,0,1,0,0,0,50,1.0088354741695675,2020-07-14,2020-09-26,-74 days,15,0.8327730525624373
134,13,3,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,52,1.0511391723533126,2020-07-14,2020-09-26,-74 days,14,0.8341462415695976
135,13,2,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,52,0.9807001340913023,2020-07-14,2020-09-26,-74 days,14,0.8313846767954268
136,12,2,4,0,0,0,4,0,0,0,1,0,0,1,0,0,0,52,0.9391497489650148,2020-07-14,2020-09-26,-74 days,15,0.8367532468843952
137,13,2,3,0,0,0,4,0,0,0,1,0,0,1,0,0,0,52,0.9644333194804035,2020-07-14,2020-09-26,-74 days,14,0.8344276028862291
138,12,3,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,52,0.9819661417763971,2020-07-14,2020-09-26,-74 days,14,0.8288005127087111
139,13,2,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,49,0.9577943950241057,2020-07-14,2020-09-26,-74 days,14,0.8343538776076909
140,12,2,4,0,0,0,3,0,0,0,1,0,0,1,0,0,0,49,0.9978304508581293,2020-07-14,2020-09-26,-74 days,14,0.8317999181491559
141,12,2,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,51,0.971643113769691,2020-07-14,2020-09-26,-74 days,14,0.8297601286600431
142,13,3,4,0,0,0,3,0,0,0,0,0,0,2,0,0,0,49,1.0688040413023174,2020-07-14,2020-09-26,-74 days,15,0.8359529362717011
143,12,3,4,0,0,0,4,0,0,0,0,0,0,2,0,0,0,54,1.0444485608494765,2020-07-14,2020-09-26,-74 days,15,0.8359237966203669
144,13,3,3,0,0,0,4,0,0,0,1,0,0,2,0,0,0,50,1.142691789824999,2020-07-14,2020-09-26,-74 days,14,0.8339083147243003
145,13,2,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,51,0.9416356793868926,2020-07-14,2020-09-26,-74 days,15,0.8269683363933555
146,12,2,4,0,0,0,4,0,0,0,1,0,0,1,0,0,0,52,0.9610631010471689,2020-07-14,2020-09-26,-74 days,14,0.8309806922086098
147,12,2,3,0,0,0,4,0,0,0,1,0,0,2,0,0,0,51,0.9854995251008608,2020-07-14,2020-09-26,-74 days,14,0.8357277855985863
148,13,3,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,52,0.9693704532567862,2020-07-14,2020-09-26,-74 days,15,0.8350515890346969
149,13,3,4,0,0,0,4,0,0,0,0,0,0,2,0,0,0,50,1.009265501755167,2020-07-14,2020-09-26,-74 days,14,0.8361587247301943
150,12,2,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,49,0.9044564177559121,2020-07-14,2020-09-26,-74 days,14,0.8338412428690946
151,13,3,4,0,0,0,3,0,0,0,0,0,0,2,0,0,0,51,0.9935312968849981,2020-07-14,2020-09-26,-74 days,14,0.8319425868125465
152,13,3,4,0,0,0,4,0,0,0,1,0,0,2,0,0,0,52,1.0811566416415472,2020-07-14,2020-09-26,-74 days,15,0.836977972143305
153,13,3,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,51,0.8961252015785944,2020-07-14,2020-09-26,-74 days,15,0.8349460623833177
154,51,8,20,1,0,4,35,13,3,1,8,0,0,9,2,0,2,276,4.983578826343789,2020-07-14,2020-09-26,-74 days,14,0.8292372577827334
155,52,9,21,2,0,3,35,12,3,1,7,0,0,9,2,0,2,275,4.982023849609866,2020-07-14,2020-09-26,-74 days,14,0.8329285312594193
156,51,8,21,1,0,4,35,13,3,1,8,0,0,10,1,0,3,275,5.064798811918745,2020-07-14,2020-09-26,-74 days,14,0.8322885653210234
157,52,9,20,2,0,3,34,12,3,2,7,0,0,10,1,0,3,276,5.1272276272979695,2020-07-14,2020-09-26,-74 days,15,0.8338871816778082
158,51,9,21,2,0,4,34,12,4,2,8,0,0,10,1,0,3,277,5.056098474703949,2020-07-14,2020-09-26,-74 days,15,0.8306099232918673
159,51,9,21,1,0,4,34,12,4,1,7,0,0,9,1,0,2,276,5.021732440457577,2020-07-14,2020-09-26,-74 days,15,0.833744516826926
160,51,8,21,1,0,3,35,12,3,2,7,0,0,10,1,0,2,274,5.033722882436239,2020-07-14,2020-09-26,-74 days,14,0.832988485807358
161,52,9,21,1,0,4,35,13,3,1,8,0,0,10,1,0,2,275,5.054861969122358,2020-07-14,2020-09-26,-74 days,15,0.8338100849354354
162,52,9,21,2,0,4,34,13,4,1,8,0,0,10,2,0,2,276,5.069022993325126,2020-07-14,2020-09-26,-74 days,15,0.8332980946220202
163,52,8,21,1,0,3,34,13,4,2,7,0,0,10,2,0,3,273,5.013677351893454,2020-07-14,2020-09-26,-74 days,15,0.8307128112623183
164,51,9,21,2,0,4,35,13,3,2,7,0,0,9,2,0,2,276,4.9116856836621965,2020-07-14,2020-09-26,-74 days,14,0.8337771760675166
165,51,8,20,1,0,4,35,12,4,1,7,0,0,9,2,0,2,277,5.082482411395749,2020-07-14,2020-09-26,-74 days,14,0.8348499938505622
166,51,8,20,2,0,4,34,13,4,2,7,0,0,10,2,0,3,277,4.948920058784795,2020-07-14,2020-09-26,-74 days,15,0.8402734641612054
167,51,8,20,1,0,3,34,12,3,2,8,0,0,9,2,0,3,274,4.9507276232569195,2020-07-14,2020-09-26,-74 days,14,0.8332294358966403
168,52,8,20,1,0,4,35,12,4,1,7,0,0,10,2,0,2,276,4.9332232323583645,2020-07-14,2020-09-26,-74 days,15,0.8325246341458742
169,51,8,20,2,0,4,35,12,4,1,8,0,0,9,2,0,3,275,4.863679827455431,2020-07-14,2020-09-26,-74 days,15,0.8357549998010373
170,51,9,20,2,0,3,35,12,3,1,8,0,0,9,2,0,2,274,5.077400571789323,2020-07-14,2020-09-26,-74 days,14,0.8325770533295163
171,51,8,21,2,0,3,34,13,3,1,8,0,0,10,2,0,2,276,4.901737382115755,2020-07-14,2020-09-26,-74 days,15,0.8346157202684407
172,52,9,21,1,0,4,35,13,4,1,8,0,0,10,2,0,3,275,5.091316172399513,2020-07-14,2020-09-26,-74 days,14,0.8370167037570139
173,51,8,21,1,0,4,35,13,3,1,8,0,0,10,1,0,3,275,5.017748352669818,2020-07-14,2020-09-26,-74 days,14,0.8312626014048019
174,52,8,20,2,0,3,35,12,4,2,8,0,0,9,2,0,2,279,4.954054437986935,2020-07-14,2020-09-26,-74 days,15,0.8334897183241949
175,51,8,20,2,0,4,35,12,4,2,7,0,0,9,1,0,3,274,5.052002794336737,2020-07-14,2020-09-26,-74 days,14,0.836729497581168
176,66,16,21,2,0,5,43,19,0,1,2,0,0,17,0,0,0,266,7.041307772371548,2020-07-14,2020-09-26,-74 days,14,0.8285054954396687
177,66,17,21,2,0,6,43,19,0,1,1,0,0,17,0,0,0,267,7.128681956000926,2020-07-14,2020-09-26,-74 days,14,0.8315538826460845
178,67,16,21,3,0,5,42,19,0,1,2,0,0,16,0,0,0,265,6.9825052829674705,2020-07-14,2020-09-26,-74 days,14,0.828909067124168
179,66,17,21,2,0,5,42,20,0,1,1,0,0,17,0,0,0,264,6.995817706753184,2020-07-14,2020-09-26,-74 days,14,0.830495707808035
180,67,16,21,2,0,6,42,19,0,0,1,0,0,16,0,0,0,265,6.965119025540479,2020-07-14,2020-09-26,-74 days,15,0.8311942654912509
181,67,17,22,2,0,5,42,19,0,1,1,0,0,17,0,0,0,267,6.949162396319559,2020-07-14,2020-09-26,-74 days,14,0.8332836958121368
